18485,0.280696988,,
18486,0.316554397,,
18487,0.322480291,,
18488,0.308517367,,
18489,0.341692537,,
18490,0.303752661,,
18491,0.251176029,,
18492,0.305443853,,
18493,0.29833442,,
18494,0.243811175,,
18495,0.303012818,,
18496,0.307243675,,
18497,0.298717797,,
18498,0.315558821,,
18499,0.309887737,,
18500,0.311001241,,
18501,0.26576066,,
18502,0.341344327,,
18503,0.359316379,,
18504,0.330721825,,
18505,0.267999411,,
18506,0.307923943,,
18507,0.309119463,,
18508,0.285868376,,
18509,0.374477297,,
18510,0.220960975,,
18511,0.295649111,,
18512,0.378892362,,
18513,0.28185454,,
18514,0.319413275,,
18515,0.266059488,,
18516,0.294165313,,
18517,0.256849766,,
18518,0.35085842,,
18519,0.348370373,,
18520,0.311679333,,
18521,0.306301057,,
18522,0.290850133,,
18523,0.216377556,,
18524,0.359210283,,
18525,0.263035834,,
18526,0.282718778,,
18527,0.252232939,,
18528,0.305618882,,
18529,0.278698266,,
18530,0.247585922,,
18531,0.321443021,,
18532,0.260744661,,
18533,0.272177666,,
18534,0.322856724,,
18535,0.340412557,,
18536,0.280489117,,
18537,0.249075606,,
18538,0.275223881,,
18539,0.24917224,,
18540,0.382837713,,
18541,0.299247384,,
18542,0.30668062,,
18543,0.255500823,,
18544,0.370603025,,
18545,0.272458285,,
18546,0.277245581,,
18547,0.330107719,,
18548,0.247000515,,
18549,0.318235815,,
18550,0.382465065,,
18551,0.253038734,,
18552,0.302385956,,
18553,0.26146245,,
18554,0.282032102,,
18555,0.338830888,,
18556,0.297867268,,
18557,0.287510246,,
18558,0.231154606,,
18559,0.317124426,,
18560,0.259089828,,
18561,0.341847748,,
18562,0.289846092,,
18563,0.374148041,,
18564,0.261196554,,
18565,0.215561613,,
18566,0.30293119,,
18567,0.248884335,,
18568,0.285649329,,
18569,0.279580146,,
18570,0.331936538,,
18571,0.322877049,,
18572,0.272936374,,
18573,0.263178587,,
18574,0.285558492,,
18575,0.333487213,,
18576,0.290929139,,
18577,0.303698391,,
18578,0.308137983,,
18579,0.241580114,,
18580,0.266699046,,
18581,0.263459831,,
18582,0.299228519,,
18583,0.313741386,,
18584,0.242458463,,
18585,0.352683425,,
18586,0.236042723,,
18587,0.287703633,,
18588,0.275055677,,
18589,0.243504137,,
18590,0.248099104,,
18591,0.275839776,,
18592,0.346350104,,
18593,0.321101755,,
18594,0.295907259,,
18595,0.312757373,,
18596,0.234528169,,
18597,0.253655553,,
18598,0.242527276,,
18599,0.288737774,,
18600,0.247101739,,
18601,0.339019328,,
18602,0.290001571,,
18603,0.302452445,,
18604,0.272886038,,
18605,0.247026607,,
18606,0.245853767,,
18607,0.224946484,,
18608,0.256018937,,
18609,0.213179171,,
18610,0.264483303,,
18611,0.343567908,,
18612,0.254084051,,
18613,0.262302488,,
18614,0.308434248,,
18615,0.289124966,,
18616,0.428101748,,
18617,0.436858118,,
18618,0.313953072,,
18619,0.382377207,,
18620,0.312650025,,
18621,0.315363973,,
18622,0.314776629,,
18623,0.296659231,,
18624,0.310631752,,
18625,0.263537556,,
18626,0.257224351,,
18627,0.218705505,,
18628,0.212482512,,
18629,0.291594058,,
18630,0.319418013,,
18631,0.367201358,,
18632,0.245571554,,
18633,0.304500461,,
18634,0.287678212,,
18635,0.30245021,,
18636,0.310532272,,
18637,0.257955343,,
18638,0.261860281,,
18639,0.267264992,,
18640,0.396704406,,
18641,0.311728239,,
18642,0.237584457,,
18643,0.291031033,,
18644,0.270294249,,
18645,0.241819173,,
18646,0.291857183,,
18647,0.253032029,,
18648,0.323976308,,
18649,0.297457427,,
18650,0.301037848,,
18651,0.222498894,,
18652,0.196127236,,
18653,0.451880336,,
18654,0.311153799,,
18655,0.22327365,,
18656,0.30819118,,
18657,0.309134036,,
18658,0.312653214,,
18659,0.343691707,,
18660,0.284010351,,
18661,0.286099672,,
18662,0.322624683,,
18663,0.31671983,,
18664,0.31517756,,
18665,0.232644439,,
18666,0.242883161,,
18667,0.34842512,,
18668,0.247717232,,
18669,0.28323707,,
18670,0.294511765,,
18671,0.254290313,,
18672,0.319381088,,
18673,0.265226275,,
18674,0.242716074,,
18675,0.284577668,,
18676,0.360007226,,
18677,0.301849097,,
18678,0.278144121,,
18679,0.258668631,,
18680,0.262391508,,
18681,0.368852526,,
18682,0.277327865,,
18683,0.352801293,,
18684,0.419157743,,
18685,0.217185333,,
18686,0.277293146,,
18687,0.342537969,,
18688,0.257199645,,
18689,0.266372085,,
18690,0.29879266,,
18691,0.295615852,,
18692,0.259564877,,
18693,0.29097268,,
18694,0.333750486,,
18695,0.296092987,,
18696,0.262676746,,
18697,0.269038498,,
18698,0.332775921,,
18699,0.285118818,,
18700,0.266210496,,
18701,0.265178084,,
18702,0.372128904,,
18703,0.272148609,,
18704,0.319375336,,
18705,0.365557402,,
18706,0.247000068,,
18707,0.354811519,,
18708,0.314729363,,
18709,0.232717633,,
18710,0.24015753,,
18711,0.274758756,,
18712,0.232857123,,
18713,0.255396485,,
18714,0.318318456,,
18715,0.274504036,,
18716,0.311591566,,
18717,0.236655757,,
18718,0.288345069,,
18719,0.285273015,,
18720,0.207395971,,
18721,0.333334208,,
18722,0.310507327,,
18723,0.275067747,,
18724,0.270048678,,
18725,0.326664269,,
18726,0.383359611,,
18727,0.325623393,,
18728,0.297110826,,
18729,0.252723455,,
18730,0.257157862,,
18731,0.29324767,,
18732,0.366034389,,
18733,0.267680287,,
18734,0.218941301,,
18735,0.232381791,,
18736,0.276701331,,
18737,0.230034307,,
18738,0.258847713,,
18739,0.259314686,,
18740,0.282467663,,
18741,0.242165342,,
18742,0.281040877,,
18743,0.300119132,,
18744,0.279833168,,
18745,0.302682996,,
18746,0.342106611,,
18747,0.248917311,,
18748,0.383657694,,
18749,0.273623109,,
18750,0.274149835,,
18751,0.363870949,,
18752,0.312580168,,
18753,0.416327655,,
18754,0.298548639,,
18755,0.382301658,,
18756,0.291651726,,
18757,0.318793654,,
18758,0.331413567,,
18759,0.225895241,,
18760,0.18186751,,
18761,0.262718797,,
18762,0.24074322,,
18763,0.331798822,,
18764,0.275463134,,
18765,0.344871938,,
18766,0.21270138,,
18767,0.291281909,,
18768,0.265200645,,
18769,0.281350762,,
18770,0.3661443,,
18771,0.314428002,,
18772,0.27675271,,
18773,0.218016937,,
18774,0.273028702,,
18775,0.296574771,,
18776,0.266966045,,
18777,0.268248469,,
18778,0.250537217,,
18779,0.213966921,,
18780,0.286489397,,
18781,0.257702053,,
18782,0.305045784,,
18783,0.24399887,,
18784,0.234622195,,
18785,0.246912405,,
18786,0.331146181,,
18787,0.271052748,,
18788,0.321801722,,
18789,0.203646779,,
18790,0.302650422,,
18791,0.254441619,,
18792,0.283386081,,
18793,0.230694368,,
18794,0.32844153,,
18795,0.276039243,,
18796,0.302110732,,
18797,0.320699781,,
18798,0.261364311,,
18799,0.26134631,,
18800,0.287449688,,
18801,0.326401204,,
18802,0.217041641,,
18803,0.249931261,,
18804,0.240878418,,
18805,0.26881066,,
18806,0.262879491,,
18807,0.266012549,,
18808,0.264160246,,
18809,0.277679652,,
18810,0.338511735,,
18811,0.270506382,,
18812,0.294148982,,
18813,0.277637362,,
18814,0.303730935,,
18815,0.298190922,,
18816,0.301556855,,
18817,0.268700004,,
18818,0.245095447,,
18819,0.300443441,,
18820,0.285450816,,
18821,0.286004663,,
18822,0.267841727,,
18823,0.30684948,,
18824,0.284389526,,
18825,0.345027983,,
18826,0.265652835,,
18827,0.34299475,,
18828,0.231706142,,
18829,0.284832895,,
18830,0.389362365,,
18831,0.301739454,,
18832,0.302013457,,
18833,0.241322085,,
18834,0.368238389,,
18835,0.213221818,,
18836,0.323137015,,
18837,0.255441129,,
18838,0.268783957,,
18839,0.299725831,,
18840,0.299016476,,
18841,0.333690792,,
18842,0.332883507,,
18843,0.255610943,,
18844,0.250343174,,
18845,0.278815985,,
18846,0.245157197,,
18847,0.362641186,,
18848,0.278160959,,
18849,0.281953424,,
18850,0.228940144,,
18851,0.258610874,,
18852,0.216326058,,
18853,0.258937031,,
18854,0.34255743,,
18855,0.262962997,,
18856,0.324940115,,
18857,0.343125582,,
18858,0.315189004,,
18859,0.249535993,,
18860,0.298947155,,
18861,0.290482253,,
18862,0.297109634,,
18863,0.270122528,,
18864,0.226253539,,
18865,0.278991908,,
18866,0.245688275,,
18867,0.261469901,,
18868,0.28382346,,
18869,0.286603659,,
18870,0.276475042,,
18871,0.30325678,,
18872,0.289717436,,
18873,0.386090696,,
18874,0.311189145,,
18875,0.23515971,,
18876,0.269034177,,
18877,0.285348475,,
18878,0.300169706,,
18879,0.294384211,,
18880,0.269940108,,
18881,0.315625668,,
18882,0.205859065,,
18883,0.301306486,,
18884,0.305001199,,
18885,0.189835802,,
18886,0.310300916,,
18887,0.252798736,,
18888,0.283378243,,
18889,0.283815652,,
18890,0.298318386,,
18891,0.276230484,,
18892,0.219114363,,
18893,0.3177239,,
18894,0.394598454,,
18895,0.245714784,,
18896,0.267563581,,
18897,0.251265228,,
18898,0.292222202,,
18899,0.257813007,,
18900,0.30159983,,
18901,0.250620067,,
18902,0.29047513,,
18903,0.261597067,,
18904,0.315656841,,
18905,0.26024434,,
18906,0.2386235,,
18907,0.234905049,,
18908,0.299280584,,
18909,0.341900408,,
18910,0.2711685,,
18911,0.279272705,,
18912,0.383975416,,
18913,0.295351237,,
18914,0.257894844,,
18915,0.294244498,,
18916,0.269062817,,
18917,0.24951832,,
18918,0.313778579,,
18919,0.387982607,,
18920,0.286295503,,
18921,0.306721717,,
18922,0.228792414,,
18923,0.259522676,,
18924,0.27482444,,
18925,0.24343197,,
18926,0.289788216,,
18927,0.298252136,,
18928,0.265058011,,
18929,0.273022145,,
18930,0.243921548,,
18931,0.264137447,,
18932,0.280462265,,
18933,0.296077132,,
18934,0.275964797,,
18935,0.246659458,,
18936,0.244702831,,
18937,0.26900208,,
18938,0.272802651,,
18939,0.273248017,,
18940,0.374352247,,
18941,0.321904272,,
18942,0.26903823,,
18943,0.202005252,,
18944,0.246941134,,
18945,0.322199702,,
18946,0.242698088,,
18947,0.207582757,,
18948,0.237417221,,
18949,0.272057146,,
18950,0.244052112,,
18951,0.280437469,,
18952,0.29596734,,
18953,0.247743145,,
18954,0.254926741,,
18955,0.29971382,,
18956,0.374932766,,
18957,0.285342306,,
18958,0.277045101,,
18959,0.279503465,,
18960,0.200682864,,
18961,0.296451151,,
18962,0.290021241,,
18963,0.242042556,,
18964,0.271793753,,
18965,0.28876555,,
18966,0.251330882,,
18967,0.251108915,,
18968,0.218975171,,
18969,0.313244998,,
18970,0.283079147,,
18971,0.32329464,,
18972,0.299249589,,
18973,0.321264684,,
18974,0.283081025,,
18975,0.28169927,,
18976,0.273440629,,
18977,0.306366593,,
18978,0.272006482,,
18979,0.263868988,,
18980,0.342148989,,
18981,0.261109859,,
18982,0.271373212,,
18983,0.319257915,,
18984,0.274782717,,
18985,0.352394044,,
18986,0.251939744,,
18987,0.230353698,,
18988,0.255045652,,
18989,0.313047618,,
18990,0.276466757,,
18991,0.287862509,,
18992,0.290753782,,
18993,0.204859063,,
18994,0.296414018,,
18995,0.267182082,,
18996,0.297447562,,
18997,0.255286634,,
18998,0.244094416,,
18999,0.194056958,,
19000,0.257327616,,
19001,0.265315056,,
19002,0.37686947,,
19003,0.245392561,,
19004,0.303128839,,
19005,0.206632242,,
19006,0.298161805,,
19007,0.258624703,,
19008,0.254924923,,
19009,0.233395725,,
19010,0.312990934,,
19011,0.270014554,,
19012,0.301519483,,
19013,0.242826462,,
19014,0.314265847,,
19015,0.326784998,,
19016,0.249082819,,
19017,0.299554408,,
19018,0.311257422,,
19019,0.301692992,,
19020,0.29033187,,
19021,0.293243855,,
19022,0.27902323,,
19023,0.34079048,,
19024,0.305809975,,
19025,0.278903753,,
19026,0.330540687,,
19027,0.258738637,,
19028,0.27541247,,
19029,0.251334399,,
19030,0.259840965,,
19031,0.257850051,,
19032,0.254357219,,
19033,0.300321251,,
19034,0.26470542,,
19035,0.288951695,,
19036,0.264607906,,
19037,0.388520509,,
19038,0.35047704,,
19039,0.251899034,,
19040,0.254217535,,
19041,0.314391404,,
19042,0.24265255,,
19043,0.26067555,,
19044,0.270929813,,
19045,0.27354759,,
19046,0.192588538,,
19047,0.31316787,,
19048,0.264402479,,
19049,0.241166428,,
19050,0.245535672,,
19051,0.241283715,,
19052,0.255501419,,
19053,0.266019821,,
19054,0.300869048,,
19055,0.248379111,,
19056,0.227539018,,
19057,0.353981048,,
19058,0.330884933,,
19059,0.297114223,,
19060,0.230290934,,
19061,0.334398866,,
19062,0.276612014,,
19063,0.256009758,,
19064,0.289853871,,
19065,0.266685903,,
19066,0.313944429,,
19067,0.260006547,,
19068,0.258990467,,
19069,0.212770686,,
19070,0.290359259,,
19071,0.264363557,,
19072,0.241825566,,
19073,0.240856051,,
19074,0.273759425,,
19075,0.271475703,,
19076,0.271323562,,
19077,0.292045057,,
19078,0.285670877,,
19079,0.238050193,,
19080,0.262854606,,
19081,0.232328534,,
19082,0.214203939,,
19083,0.249969497,,
19084,0.330728203,,
19085,0.274775296,,
19086,0.253014565,,
19087,0.316361696,,
19088,0.267184228,,
19089,0.272458971,,
19090,0.277924567,,
19091,0.296222895,,
19092,0.270478904,,
19093,0.31657359,,
19094,0.218300566,,
19095,0.277380794,,
19096,0.257025033,,
19097,0.184554979,,
19098,0.260596871,,
19099,0.256957412,,
19100,0.272500217,,
19101,0.308322102,,
19102,0.304951668,,
19103,0.257282764,,
19104,0.261977553,,
19105,0.289580643,,
19106,0.285757393,,
19107,0.282762378,,
19108,0.310488045,,
19109,0.241502717,,
19110,0.275253087,,
19111,0.316499442,,
19112,0.258206218,,
19113,0.21423547,,
19114,0.267716229,,
19115,0.298658252,,
19116,0.273095906,,
19117,0.276513994,,
19118,0.23406519,,
19119,0.254029959,,
19120,0.29646045,,
19121,0.307564318,,
19122,0.29331997,,
19123,0.25316295,,
19124,0.226772934,,
19125,0.286033988,,
19126,0.385605782,,
19127,0.236448497,,
19128,0.277568758,,
19129,0.257612944,,
19130,0.269437611,,
19131,0.343733758,,
19132,0.266610622,,
19133,0.348620504,,
19134,0.318675935,,
19135,0.231722161,,
19136,0.291296184,,
19137,0.287491888,,
19138,0.281859934,,
19139,0.290191382,,
19140,0.222435355,,
19141,0.287794948,,
19142,0.300007463,,
19143,0.277525455,,
19144,0.265664756,,
19145,0.294769824,,
19146,0.303430378,,
19147,0.300172865,,
19148,0.343771368,,
19149,0.350449413,,
19150,0.236179739,,
19151,0.213897392,,
19152,0.225931823,,
19153,0.238569513,,
19154,0.247537971,,
19155,0.32912901,,
19156,0.189717144,,
19157,0.278933734,,
19158,0.338102132,,
19159,0.281434983,,
19160,0.28263849,,
19161,0.248445794,,
19162,0.334255546,,
19163,0.252022803,,
19164,0.315556258,,
19165,0.26878947,,
19166,0.345135808,,
19167,0.300722331,,
19168,0.32167694,,
19169,0.282061547,,
19170,0.25807032,,
19171,0.275527745,,
19172,0.349422038,,
19173,0.259803504,,
19174,0.239189461,,
19175,0.262304544,,
19176,0.259657264,,
19177,0.334758818,,
19178,0.244821027,,
19179,0.233431876,,
19180,0.258704036,,
19181,0.251430303,,
19182,0.277614146,,
19183,0.278046817,,
19184,0.343972027,,
19185,0.267039627,,
19186,0.254606754,,
19187,0.242596626,,
19188,0.261908352,,
19189,0.317163944,,
19190,0.301949501,,
19191,0.235743761,,
19192,0.337285906,,
19193,0.237985626,,
19194,0.275209695,,
19195,0.216621071,,
19196,0.355781853,,
19197,0.235306785,,
19198,0.317149848,,
19199,0.304459721,,
19200,0.31167835,,
19201,0.193815619,,
19202,0.325052559,,
19203,0.316632837,,
19204,0.275919348,,
19205,0.244263828,,
19206,0.26246807,,
19207,0.257615775,,
19208,0.324434847,,
19209,0.347200125,,
19210,0.273110837,,
19211,0.302846402,,
19212,0.248430818,,
19213,0.265599191,,
19214,0.192459539,,
19215,0.210428536,,
19216,0.295120716,,
19217,0.330203652,,
19218,0.255622089,,
19219,0.245693967,,
19220,0.289095789,,
19221,0.24500291,,
19222,0.25678879,,
19223,0.246046036,,
19224,0.284434497,,
19225,0.23706387,,
19226,0.281677485,,
19227,0.231612995,,
19228,0.278523833,,
19229,0.363312155,,
19230,0.277203441,,
19231,0.305189997,,
19232,0.27587676,,
19233,0.328209043,,
19234,0.248618439,,
19235,0.252579212,,
19236,0.250318855,,
19237,0.260697693,,
19238,0.301525831,,
19239,0.346002996,,
19240,0.342334926,,
19241,0.263448328,,
19242,0.326337278,,
19243,0.269078583,,
19244,0.302142292,,
19245,0.241656855,,
19246,0.324212432,,
19247,0.21746251,,
19248,0.265808135,,
19249,0.222186953,,
19250,0.336696982,,
19251,0.239894181,,
19252,0.262564868,,
19253,0.254991651,,
19254,0.247907668,,
19255,0.258339077,,
19256,0.334804535,,
19257,0.290421158,,
19258,0.311367631,,
19259,0.230746195,,
19260,0.310900718,,
19261,0.260642856,,
19262,0.188988194,,
19263,0.277626663,,
19264,0.294168264,,
19265,0.356329083,,
19266,0.264463723,,
19267,0.312327743,,
19268,0.255473703,,
19269,0.210372746,,
19270,0.345012039,,
19271,0.266938508,,
19272,0.233819768,,
19273,0.256352067,,
19274,0.218634263,,
19275,0.253796458,,
19276,0.241766542,,
19277,0.289413363,,
19278,0.217921674,,
19279,0.277421296,,
19280,0.232178912,,
19281,0.264016867,,
19282,0.24584277,,
19283,0.237201974,,
19284,0.315419912,,
19285,0.288306147,,
19286,0.339065313,,
19287,0.264533609,,
19288,0.233801097,,
19289,0.252857983,,
19290,0.226463452,,
19291,0.263194799,,
19292,0.269234329,,
19293,0.235098064,,
19294,0.28587541,,
19295,0.272576362,,
19296,0.323428482,,
19297,0.300846368,,
19298,0.268666953,,
19299,0.229616776,,
19300,0.258079767,,
19301,0.254269153,,
19302,0.278905004,,
19303,0.265001535,,
19304,0.243466616,,
19305,0.230419412,,
19306,0.259842128,,
19307,0.278280884,,
19308,0.267240226,,
19309,0.282407254,,
19310,0.288797617,,
19311,0.323438346,,
19312,0.256688029,,
19313,0.343065441,,
19314,0.193429247,,
19315,0.341780633,,
19316,0.299108833,,
19317,0.2845034,,
19318,0.331413269,,
19319,0.242638141,,
19320,0.271457851,,
19321,0.260527879,,
19322,0.226774946,,
19323,0.315766364,,
19324,0.287829965,,
19325,0.322293639,,
19326,0.277737349,,
19327,0.239863038,,
19328,0.291845024,,
19329,0.246981025,,
19330,0.349530816,,
19331,0.248235583,,
19332,0.250791341,,
19333,0.282310724,,
19334,0.284871012,,
19335,0.228936866,,
19336,0.314993113,,
19337,0.252289444,,
19338,0.295630425,,
19339,0.214719281,,
19340,0.230067804,,
19341,0.306029975,,
19342,0.210412428,,
19343,0.23214601,,
19344,0.248396844,,
19345,0.311019063,,
19346,0.199853405,,
19347,0.309461713,,
19348,0.289429635,,
19349,0.373404831,,
19350,0.26440236,,
19351,0.20571743,,
19352,0.322113544,,
19353,0.381936371,,
19354,0.246665046,,
19355,0.244960874,,
19356,0.334604144,,
19357,0.333423465,,
19358,0.259915888,,
19359,0.234057337,,
19360,0.229181901,,
19361,0.257742077,,
19362,0.297409147,,
19363,0.233227849,,
19364,0.212138683,,
19365,0.266896874,,
19366,0.264796019,,
19367,0.303890407,,
